Syl : Freq_in_tokens : Freq_in_corpus
कअरअ : 22 : 107924
आअं : 19 : 107071
असअ : 17 : 57507
कआरअ : 13 : 55369
तअरअ : 11 : 57270
णआरअ : 11 : 44440
रअणअ : 11 : 28727
वअरअ : 10 : 76034
अंगअ : 9 : 44765
सआठई : 8 : 50575
अंतअ : 8 : 32176
अंबअ : 8 : 33023
मअहआ : 8 : 21621
सअलयआ : 8 : 18815
वआरई : 8 : 8906
यआअं : 7 : 58711
रअणयआ : 7 : 35644
तईलअ : 7 : 37986
तयआअं : 7 : 38786
दआरअ : 7 : 21648
सआअं : 7 : 18105
मउळए : 6 : 29374
आपअ : 6 : 30558
इअं : 6 : 15319
दअरअ : 6 : 20173
उपअ : 6 : 20816
नअंतअ : 6 : 20615
अधइ : 6 : 14203
लएलयआ : 6 : 23256
सआरअ : 6 : 10383
वअडअ : 6 : 13922
लआगअ : 6 : 14606
धआनअ : 6 : 10612
टअकअ : 6 : 8130
आयअ : 5 : 40655
अंनई : 5 : 61836
अंनआ : 5 : 44528
मआनअ : 5 : 20188
ईलअ : 5 : 23458
सअहअ : 5 : 15620
दएशअ : 5 : 17667
सऊनअ : 5 : 24989
लओकअ : 5 : 14206
सअरअ : 5 : 18096
चआरअ : 5 : 16460
कअरआ : 5 : 12841
तआतअ : 5 : 14334
गअरअ : 5 : 11726
कआरयअ : 5 : 11786
परअतइ : 5 : 9702
वआरअ : 5 : 14561
पअरइ : 5 : 15501
मअहइ : 5 : 10210
शअकअ : 5 : 16596
अंदरअ : 5 : 11607
नइवअ : 5 : 11690
बअरअ : 5 : 8598
बआबअ : 5 : 12042
घअटअ : 5 : 9410
मअतअ : 5 : 10771
कषअणअ : 5 : 9903
दअरशअ : 5 : 6819
वअसआ : 5 : 6899
वइदयआ : 5 : 7643
रआतअ : 5 : 6708
अंकअ : 5 : 7991
वयअवअ : 5 : 5698
कआअं : 5 : 4961
हइलए : 5 : 4886
ऊनअ : 4 : 51389
एकअ : 4 : 48562
मअधयए : 4 : 45196
णयआतअ : 4 : 33479
अंदअ : 4 : 18870
कआमअ : 4 : 18369
अंचयआ : 4 : 46474
रआजअ : 4 : 19125
पअरअ : 4 : 25471
अंचई : 4 : 23157
जअनअ : 4 : 12076
रअतअ : 4 : 21296
अंचए : 4 : 16561
दइवअ : 4 : 11295
अंचआ : 4 : 20305
धआरअ : 4 : 10469
घएतअ : 4 : 16180
रआषटरअ : 4 : 12463
पऊरअ : 4 : 9117
सअंघअ : 4 : 10157
वआहअ : 4 : 10312
अंमअ : 4 : 9801
तआनआ : 4 : 13475
सअमआ : 4 : 8269
अंधअ : 4 : 8636
आमअ : 4 : 11889
मआरअ : 4 : 8672
पअहइ : 4 : 6463
कअलपअ : 4 : 5949
धइकआ : 4 : 6180
लअयआ : 4 : 5571
यओजअ : 4 : 5459
चआअं : 4 : 5804
तअकअ : 4 : 6010
वइधआ : 4 : 5376
