Syl : Freq_in_tokens : Freq_in_corpus
कअरअ : 20 : 118674
आअं : 20 : 146062
असअ : 10 : 61685
कआरअ : 10 : 58650
अंबअ : 10 : 36563
तअरअ : 9 : 63340
यआअं : 9 : 96940
वअरअ : 8 : 84102
अंगअ : 8 : 49203
सआठई : 7 : 49322
आपअ : 7 : 48018
रअणयआ : 7 : 35644
तयआअं : 7 : 37958
वअडअ : 7 : 18772
पअरइ : 7 : 15458
अंनआ : 6 : 47470
णयआतअ : 6 : 34592
अंदअ : 6 : 22993
दआरअ : 6 : 20627
मअहआ : 6 : 13500
शअकअ : 6 : 16467
अंनई : 5 : 64893
आयअ : 5 : 42114
णआरअ : 5 : 37424
पअरअ : 5 : 27754
तआतअ : 5 : 20242
उपअ : 5 : 19282
नअंतअ : 5 : 20223
लएलयआ : 5 : 25278
नइवअ : 5 : 11465
धआनअ : 5 : 10028
आरओ : 5 : 7104
ऊनअ : 4 : 60111
आवअ : 4 : 60465
अंडअ : 4 : 30374
तईलअ : 4 : 44073
आमअ : 4 : 27788
अंचयआ : 4 : 48666
ईलअ : 4 : 23084
अंतअ : 4 : 29539
मउळए : 4 : 28546
अंचई : 4 : 24693
लआगअ : 4 : 16352
मअहअ : 4 : 16077
दअरअ : 4 : 18907
सअमअ : 4 : 15939
अंचआ : 4 : 20786
अंचए : 4 : 17210
सआअं : 4 : 16799
घएतअ : 4 : 15120
अधइ : 4 : 12768
अंधअ : 4 : 10429
भआरअ : 4 : 16587
रअणअ : 4 : 15493
सअलयआ : 4 : 16403
बअरअ : 4 : 11143
बआबअ : 4 : 12193
अंदरअ : 4 : 10633
वआहअ : 4 : 8454
अंकअ : 4 : 9905
घअटअ : 4 : 10996
शइवअ : 4 : 7989
रअतआ : 4 : 10996
बअतअ : 4 : 8540
धइकआ : 4 : 8288
यओजअ : 4 : 6437
शएतअ : 4 : 6907
एकअ : 3 : 51879
मअधयए : 3 : 44996
दएशअ : 3 : 20561
रआजअ : 3 : 17280
सअरअ : 3 : 23260
सऊनअ : 3 : 23730
चआरअ : 3 : 20568
मआरअ : 3 : 12013
भआगअ : 3 : 16628
वआरअ : 3 : 15121
रआतअ : 3 : 11560
दइवअ : 3 : 11974
सआरअ : 3 : 13295
रअतअ : 3 : 14196
मअतअ : 3 : 10965
जआरअ : 3 : 10608
अंटअ : 3 : 9578
परअतइ : 3 : 9685
टअकअ : 3 : 9963
रआषटरअ : 3 : 11580
गअरअ : 3 : 13027
तऊनअ : 3 : 9928
कआरयअ : 3 : 10414
मअहइ : 3 : 10196
वअळअ : 3 : 10578
पआलअ : 3 : 7727
कओणअ : 3 : 8294
धआरअ : 3 : 8804
तआनआ : 3 : 11619
सअमआ : 3 : 7431
कअरआ : 3 : 7487
लअयआ : 3 : 8838
कअंपअ : 3 : 5331
सआमअ : 3 : 7068
वअसए : 3 : 5701
रउपअ : 3 : 6987
जअयअ : 3 : 7815
यअकअ : 3 : 7248
वआनअ : 3 : 4874
रअवआ : 3 : 4746
सतआनअ : 3 : 3607
परअमआ : 3 : 7924
लअकअ : 3 : 6125
कआरई : 3 : 6062
परअकअ : 3 : 6242
वअकअ : 3 : 4997
उमए : 3 : 3650
चआअं : 3 : 6151
तअकअ : 3 : 5070
सअभआ : 3 : 3878
हअनअ : 3 : 5030
णअवई : 3 : 2075
आहए : 2 : 169406
इतअ : 2 : 42902
नआहई : 2 : 40184
यआतअ : 2 : 23638
कएलए : 2 : 22353
पअणअ : 2 : 30204
असए : 2 : 23419
मआनअ : 2 : 19560
आणअ : 2 : 18532
कआमअ : 2 : 16406
सअहअ : 2 : 16511
आलए : 2 : 16356
झआलए : 2 : 17251
णयआसआ : 2 : 20608
नएकअ : 2 : 12442
लओकअ : 2 : 13975
आहई : 2 : 11632
कआयअ : 2 : 13317
बअई : 2 : 11463
इअं : 2 : 13928
असऊ : 2 : 12752
वआरई : 2 : 12497
पअलयआ : 2 : 13186
कअरऊ : 2 : 15987
रऊनअ : 2 : 13150
कइअं : 2 : 11895
मअनअ : 2 : 11999
एशअ : 2 : 13310
रअकआ : 2 : 11910
णयआचई : 2 : 12449
आहअ : 2 : 10412
तअसए : 2 : 9688
भआजअ : 2 : 10947
वअसअ : 2 : 9565
महअणअ : 2 : 13406
नअसअ : 2 : 9475
इयअ : 2 : 9246
पऊरणअ : 2 : 10011
शयअकअ : 2 : 7553
कअडऊ : 2 : 8674
डऊनअ : 2 : 8674
रयअंतअ : 2 : 8889
परअकआ : 2 : 8854
कआअँ : 2 : 6556
णयआचआ : 2 : 9049
धइकअ : 2 : 9812
वएळई : 2 : 10320
कएलयआ : 2 : 7696
दअरशअ : 2 : 7622
घअडअ : 2 : 7990
चइतरअ : 2 : 8045
पअटअ : 2 : 10563
पऊरअ : 2 : 8099
पउरअ : 2 : 7291
टअरअ : 2 : 7458
सअंघअ : 2 : 8154
चआलअ : 2 : 7163
दइसअ : 2 : 7499
थईलअ : 2 : 6172
तअयआ : 2 : 7051
लयआनए : 2 : 9055
परअयअ : 2 : 6546
लयआचए : 2 : 7919
कआळअ : 2 : 6942
अंगइ : 2 : 6956
गइतअ : 2 : 6956
तअलए : 2 : 7326
पओलइ : 2 : 8133
कषअणअ : 2 : 7809
मअंतरई : 2 : 8676
इकए : 2 : 5197
अंवअ : 2 : 6607
वइधअ : 2 : 6727
शअनअ : 2 : 8712
मउखयअ : 2 : 8359
करअमअ : 2 : 7335
शएषअ : 2 : 5031
नइरणअ : 2 : 6017
मयआनअ : 2 : 5998
मआगअ : 2 : 8730
लईसअ : 2 : 4789
दआखअ : 2 : 8420
खईलअ : 2 : 5978
नइयअ : 2 : 6253
वइदयआ : 2 : 6589
बअदअ : 2 : 6091
दअलअ : 2 : 4635
कषअकअ : 2 : 6009
अपअ : 2 : 6120
सअतआ : 2 : 7288
णयआचए : 2 : 5838
मइळआ : 2 : 5719
पअतरअ : 2 : 6206
